datetime,"SO2 
ppb","NO2 
ppb","NO 
ppb","NOX 
ppb","O3 
ppb","CO 
ppm","PM2.5 
µg/m3","PM10 
µg/m3","Black Carbon 
µg/m3","PM1_s 
µg/m3","WS 
m/s","WD 
Deg","Amb Temp 
C°","Rel Hum 
%","Solar Rad 
watt/m2","Amb Pressure 
mBar","Rain 
mm","Int Temp 
C°"
16/12/2017 20:00,5,6,1,6,66,0.52,----,----,3,----,2.5,359,23,45,0,853,0,24.2
16/12/2017 21:00,5,8,1,8,61,0.58,----,----,5,----,2.2,8,21,50,0,853,0,24.2
16/12/2017 22:00,4,8,1,9,59,0.54,----,----,3,----,1.8,353,21,53,0,854,0,24.2
16/12/2017 23:00,5,11,1,11,51,1.11,----,----,4,----,1.7,13,20,55,0,853,0,24.2
16/12/2017 24:00,5,9,1,9,54,0.84,----,----,2,----,1.6,34,20,53,0,853,0,24.2
17/12/2017 01:00,4,7,0,8,54,0.49,----,----,2,----,1.9,25,19,53,0,853,0,24.2
17/12/2017 02:00,2,7,1,8,52,0.37,----,----,1,----,1.3,11,19,53,0,853,0,24.2
17/12/2017 03:00,5,11,0,11,42,0.5,----,----,1,----,0.6,----,18,59,0,853,0,24
17/12/2017 04:00,11,15,0,16,24,0.78,----,----,3,----,0.5,----,16,67,0,852,0,23.4
17/12/2017 05:00,10,13,0,13,29,0.79,----,----,3,----,1,65,16,66,1,853,0,23.2
17/12/2017 06:00,3,11,1,12,36,0.47,----,----,3,----,1.1,63,17,65,54,853,0,23.2
17/12/2017 07:00,2,6,1,7,47,0.32,----,----,4,----,1.3,36,19,56,301,854,0,23.3
17/12/2017 08:00,12,8,2,11,51,0.42,----,----,2,----,1.6,284,21,49,624,854,0,24.1
17/12/2017 09:00,9,6,1,7,55,0.3,----,----,2,----,3,266,23,46,923,853,0,24.1
17/12/2017 10:00,6,8,3,11,52,0.21,----,----,1,----,2.6,270,25,42,1167,853,0,24
17/12/2017 11:00,8,8,2,10,62,0.22,----,----,1,----,1.5,244,26,37,1332,853,0,23.9
17/12/2017 12:00,10,7,2,9,68,0.23,----,----,1,----,1.5,283,28,34,1392,852,0,23.9
17/12/2017 13:00,8,6,1,7,78,0.2,----,----,1,----,1.6,241,29,30,1376,852,0,23.9
17/12/2017 14:00,7,5,0,6,84,0.21,----,----,1,----,1.9,39,30,27,964,851,0,23.8
17/12/2017 15:00,6,4,0,4,83,0.18,----,----,1,----,1.7,57,30,23,1095,851,0,23.8
17/12/2017 16:00,6,4,0,4,82,0.15,----,----,1,----,2.3,17,30,22,929,850,0,23.7
17/12/2017 17:00,3,3,0,4,75,0.15,----,----,0,----,2.1,348,30,22,623,849,0,23.7
17/12/2017 18:00,2,4,0,4,70,0.18,----,----,0,----,2.7,355,30,22,331,849,0,23.8
17/12/2017 19:00,2,6,0,6,64,0.22,----,----,2,----,3,345,28,24,63,849,0,24.1
17/12/2017 20:00,8,12,1,13,53,0.42,----,----,3,----,2.2,342,26,29,0,850,0,24.2
17/12/2017 21:00,3,9,1,10,54,0.39,----,----,2,----,1.9,359,24,35,0,851,0,24.2
17/12/2017 22:00,2,7,1,8,53,0.56,----,----,6,----,1.9,13,23,39,0,851,0,24.2
17/12/2017 23:00,2,8,0,8,49,0.51,----,----,6,----,1.9,39,22,42,0,851,0,24.2
17/12/2017 24:00,2,10,0,10,44,0.6,----,----,3,----,2.2,44,22,45,0,851,0,24.2
18/12/2017 01:00,2,7,0,7,46,0.38,----,----,1,----,2.3,46,21,48,0,851,0,24.2
18/12/2017 02:00,1,6,0,6,47,0.35,----,----,2,----,2,43,20,51,0,850,0,24.2
18/12/2017 03:00,1,4,0,4,49,0.3,----,----,1,----,2.6,36,19,54,0,850,0,24.2
18/12/2017 04:00,2,5,0,5,47,0.5,----,----,1,----,1.2,10,19,57,0,850,0,24.2
18/12/2017 05:00,1,8,1,9,39,0.4,----,----,1,----,0.9,39,18,62,0,851,0,24.2
18/12/2017 06:00,1,10,1,11,----,0.46,----,----,3,----,1.5,33,18,62,47,851,0,23.9
18/12/2017 07:00,1,6,1,6,44,0.29,----,----,1,----,1.9,3,20,54,294,852,0,24.1
18/12/2017 08:00,1,4,0,4,48,0.26,----,----,1,----,4.4,359,21,48,608,852,0,24.2
18/12/2017 09:00,1,3,0,3,47,0.22,----,----,0,----,4.8,356,23,44,896,852,0,24.1
18/12/2017 10:00,0,4,0,4,48,0.22,----,----,1,----,5.2,345,25,39,1143,852,0,24
18/12/2017 11:00,1,4,0,4,52,0.23,----,----,1,----,5.1,334,26,35,1313,851,0,24
18/12/2017 12:00,1,4,0,4,54,0.23,----,----,1,----,4.4,334,27,32,1362,851,0,23.9
18/12/2017 13:00,1,4,1,4,58,0.24,----,----,1,----,4,322,29,29,1325,850,0,23.8
18/12/2017 14:00,2,4,0,4,64,0.21,----,----,1,----,3.7,332,29,27,1218,850,0,23.7
18/12/2017 15:00,3,4,0,4,70,0.22,----,----,1,----,3.6,325,30,26,1199,850,0,23.7
18/12/2017 16:00,1,3,0,4,72,0.24,----,----,1,----,3.1,351,30,25,936,849,0,23.6
18/12/2017 17:00,1,4,1,5,75,0.21,----,----,1,----,3.2,356,30,24,646,848,0,23.8
18/12/2017 18:00,1,4,0,5,----,0.22,----,----,1,----,3,357,29,24,292,848,0,24
18/12/2017 19:00,2,6,1,7,----,0.35,----,----,2,----,2.1,9,28,28,51,848,0,24.2
18/12/2017 20:00,4,20,2,21,43,0.91,----,----,9,----,1.9,36,26,34,0,849,0,24.2
18/12/2017 21:00,7,17,1,18,42,1.14,----,----,12,----,2,44,25,36,0,849,0,24.2
18/12/2017 22:00,3,10,0,10,49,0.58,----,----,4,----,2.9,33,24,39,0,850,0,24.2
18/12/2017 23:00,3,6,0,6,51,0.48,----,----,3,----,2.7,41,23,44,0,850,0,24.2
18/12/2017 24:00,2,6,0,6,52,0.37,----,----,1,----,2.4,72,22,45,0,850,0,24.2
19/12/2017 01:00,2,8,0,7,44,0.35,----,----,2,----,2,105,22,50,0,850,0,24.2
19/12/2017 02:00,15,8,0,8,33,0.41,----,----,1,----,1.9,94,20,73,0,849,0,24.2
19/12/2017 03:00,3,7,0,7,33,0.32,----,----,1,----,2.2,73,19,76,0,849,0,24.2
19/12/2017 04:00,3,9,0,9,33,0.29,----,----,1,----,1.7,81,19,75,0,849,0,24.2
19/12/2017 05:00,3,8,0,8,34,0.3,----,----,1,----,1.7,78,19,74,0,850,0,24.2
19/12/2017 06:00,3,10,1,11,30,0.32,----,----,2,----,1.6,80,19,71,22,850,0,24.2
19/12/2017 07:00,6,11,3,13,31,0.39,----,----,2,----,1.6,51,20,65,231,851,0,24.2
19/12/2017 08:00,2,5,1,5,42,0.29,----,----,1,----,2.5,344,21,56,586,852,0,24.2
19/12/2017 09:00,2,4,1,4,47,0.27,----,----,1,----,3.5,342,23,51,847,852,0,24.2
19/12/2017 10:00,1,3,0,3,52,0.26,----,----,1,----,4.7,357,24,47,1103,852,0,24.1
19/12/2017 11:00,1,3,0,3,50,0.26,----,----,1,----,4.7,354,25,45,1024,851,0,23.9
19/12/2017 12:00,1,3,0,3,49,0.24,----,----,1,----,4.4,347,25,47,548,852,0,24.1
19/12/2017 13:00,1,3,1,4,52,0.26,----,----,1,----,4.2,342,26,44,1011,851,0,24
19/12/2017 14:00,1,3,0,4,55,0.24,----,----,1,----,4.6,331,27,39,1015,851,0,24
19/12/2017 15:00,1,3,0,4,57,0.24,----,----,1,----,3.7,316,27,36,757,850,0,23.9
19/12/2017 16:00,1,4,1,4,----,0.27,----,----,1,----,3.9,303,26,37,249,850,0,24
19/12/2017 17:00,3,5,1,5,54,0.28,----,----,2,----,4.8,304,25,40,240,850,0,24.2
19/12/2017 18:00,6,7,2,8,48,0.38,----,----,1,----,3.5,300,23,55,180,850,0,24.2
19/12/2017 19:00,11,9,1,9,45,0.44,----,----,2,----,2,310,23,53,31,851,0,24.2
19/12/2017 20:00,4,8,0,9,45,0.54,----,----,5,----,0.7,34,23,54,0,851,0,24.2
19/12/2017 21:00,4,14,1,15,34,0.87,----,----,9,----,0.6,52,22,57,0,851,0,24.2
19/12/2017 22:00,4,19,0,19,----,0.81,----,----,7,----,1,102,21,60,0,852,0,24.2
19/12/2017 23:00,7,14,1,15,----,0.44,----,----,2,----,2.5,69,20,78,0,852,0,24.2
19/12/2017 24:00,7,13,1,14,18,0.4,----,----,2,----,2.6,55,19,78,0,852,0,24.2
20/12/2017 01:00,2,6,0,6,31,0.31,----,----,1,----,2.4,49,19,72,0,852,0,24.2
20/12/2017 02:00,2,7,0,7,31,0.3,----,----,1,----,1.1,60,19,71,0,852,0,24.2
20/12/2017 03:00,2,9,1,10,23,0.32,----,----,2,----,2.3,149,19,79,0,852,0,24.2
20/12/2017 04:00,7,10,1,10,18,0.63,----,----,2,----,2.5,123,18,87,0,852,0,24.2
20/12/2017 05:00,7,5,0,5,27,0.36,----,----,1,----,1.9,91,18,87,0,852,0,24.2
20/12/2017 06:00,3,8,1,9,24,0.31,----,----,2,----,2.4,55,18,86,43,853,0,24.2
20/12/2017 07:00,2,7,1,9,25,0.37,----,----,2,----,2.3,32,19,82,122,853,0,24.2
20/12/2017 08:00,1,4,1,5,34,1.19,----,----,2,----,3,352,20,74,333,853,0,24.2
20/12/2017 09:00,0,3,0,3,40,0.35,----,----,1,----,4.3,346,20,74,328,854,0,24.2
20/12/2017 10:00,----,2,0,3,44,0.24,----,----,1,----,4.5,355,21,69,537,854,0,24.2
20/12/2017 11:00,----,----,----,----,41,----,----,----,1,----,4.5,348,22,64,895,854,0,24.5
20/12/2017 12:00,----,5,1,6,----,0.3,----,----,5,----,4.7,332,23,59,811,854,0,26.1
20/12/2017 13:00,----,4,1,5,47,0.32,----,----,1,----,4.1,310,23,57,718,854,0,24.5
20/12/2017 14:00,1,4,1,5,47,0.31,----,----,1,----,4.4,315,25,53,1073,853,0,24.3
20/12/2017 15:00,1,4,1,4,47,0.3,----,----,1,----,5.1,318,25,51,820,852,0,24.3
20/12/2017 16:00,----,3,1,4,46,0.28,----,----,1,----,4.6,338,25,50,546,851,0,24.2
20/12/2017 17:00,----,3,1,4,----,0.29,----,----,1,----,3.8,339,25,51,420,851,0,24.3
20/12/2017 18:00,----,4,1,4,49,0.33,----,----,1,----,3.2,319,26,48,296,852,0,24.2
20/12/2017 19:00,10,11,0,12,48,0.47,----,----,2,----,4.3,120,20,65,20,853,0,24.4
20/12/2017 20:00,6,11,1,11,51,0.34,----,----,1,----,4.1,78,18,74,0,853,0,24.5
20/12/2017 21:00,10,12,1,13,44,0.32,----,----,1,----,3.8,70,19,69,0,854,0,24.4
20/12/2017 22:00,1,8,0,8,47,0.32,----,----,1,----,4.1,63,19,70,0,854,0.2,24.4
20/12/2017 23:00,1,7,0,7,----,0.37,----,----,2,----,2.2,49,18,68,0,854,0,24.3
20/12/2017 24:00,1,14,0,14,32,0.41,----,----,3,----,0.5,----,18,72,0,854,0,24.2
21/12/2017 01:00,1,14,1,14,21,0.53,----,----,4,----,0,----,17,77,0,854,0,24.2
21/12/2017 02:00,2,11,0,11,24,0.8,----,----,2,----,0.1,----,17,80,0,853,0,24.2
21/12/2017 03:00,1,5,0,4,41,0.46,----,----,1,----,1.5,17,17,82,0,853,0,24
21/12/2017 04:00,0,5,0,5,37,0.34,----,----,1,----,1.2,15,16,87,0,854,0,23.7
21/12/2017 05:00,0,3,0,3,33,0.3,----,----,1,----,1.3,4,17,94,0,854,0,23.6
21/12/2017 06:00,0,4,1,4,31,0.29,----,----,1,----,1.2,8,16,98,29,854,0,23.7
21/12/2017 07:00,0,4,1,4,32,0.33,----,----,1,----,1.4,14,17,98,179,854,0,23.9
21/12/2017 08:00,0,3,1,3,36,0.29,----,----,0,----,2.7,359,19,83,418,855,0,24.2
21/12/2017 09:00,1,3,1,4,39,0.28,----,----,0,----,2.6,339,20,71,768,854,0,24.2
21/12/2017 10:00,2,4,1,5,38,0.38,----,----,1,----,3.3,342,22,65,878,854,0,24.2
21/12/2017 11:00,0,3,0,3,41,0.26,----,----,0,----,3.9,347,23,60,1332,854,0,24.2
21/12/2017 12:00,2,3,1,4,43,0.48,----,----,1,----,3.6,327,24,54,1330,854,0,24.2
21/12/2017 13:00,2,3,1,4,46,0.32,----,----,0,----,3.6,336,25,50,1134,853,0,24.2
21/12/2017 14:00,2,3,1,4,47,0.37,----,----,1,----,3.8,320,26,48,1002,852,0,24.2
21/12/2017 15:00,2,3,1,4,50,0.4,----,----,1,----,3.4,343,26,46,999,852,0,24.2
21/12/2017 16:00,2,4,1,4,50,0.36,----,----,1,----,3.7,323,27,44,903,851,0,24.2
21/12/2017 17:00,1,3,1,3,51,0.34,----,----,1,----,3.7,341,26,46,377,850,0,24.2
21/12/2017 18:00,1,3,1,4,----,0.3,----,----,1,----,4.4,338,25,49,186,851,0,24.2
21/12/2017 19:00,1,4,1,5,50,0.35,----,----,1,----,3.9,338,24,52,33,851,0,24.2
21/12/2017 20:00,1,7,1,9,47,0.42,----,----,2,----,3.1,335,23,55,0,851,0,24.2
21/12/2017 21:00,5,11,1,12,40,0.54,----,----,3,----,1.6,345,22,57,0,851,0,24.2
21/12/2017 22:00,3,9,1,10,41,0.43,----,----,2,----,1.4,355,22,60,0,852,0,24.3
21/12/2017 23:00,1,6,0,6,42,0.49,----,----,2,----,1.3,9,22,63,0,852,0,24.2
21/12/2017 24:00,2,5,1,6,41,0.49,----,----,2,----,1.2,42,21,65,0,852,0,24.2
22/12/2017 01:00,2,5,0,5,39,0.5,----,----,1,----,0.5,----,21,67,0,852,0,24.3
22/12/2017 02:00,10,15,1,15,22,0.64,----,----,3,----,1.9,146,20,72,0,852,0,24.2
22/12/2017 03:00,7,10,0,10,34,0.47,----,----,2,----,3.2,140,19,75,0,851,0,24.2
22/12/2017 04:00,5,8,0,8,39,0.66,----,----,1,----,2,112,18,81,0,851,0,24.2
22/12/2017 05:00,13,8,0,8,----,1.01,----,----,2,----,1.3,73,18,82,0,851,0,24.2
22/12/2017 06:00,8,10,1,11,36,0.55,----,----,4,----,1.4,38,18,85,25,851,0,24.2
22/12/2017 07:00,7,7,2,9,37,0.49,----,----,2,----,2.3,20,19,80,290,851,0,24.2
22/12/2017 08:00,2,4,1,5,40,0.36,----,----,1,----,4.5,351,20,71,527,851,0,24.2
22/12/2017 09:00,1,3,1,4,41,0.33,----,----,1,----,4.4,348,22,64,885,851,0,24.2
22/12/2017 10:00,2,3,1,4,43,0.38,----,----,1,----,4,335,24,58,1024,850,0,24.2
22/12/2017 11:00,1,3,0,3,47,0.33,----,----,1,----,4.6,343,25,50,1318,850,0,24.2
22/12/2017 12:00,1,3,0,3,----,0.3,----,----,1,----,5,345,26,44,1174,849,0,24.2
22/12/2017 13:00,2,3,1,4,50,0.29,----,----,1,----,5.3,334,27,41,1239,849,0,24.2
22/12/2017 14:00,1,3,1,4,51,0.28,----,----,1,----,5.9,334,28,38,1034,848,0,24.2
22/12/2017 15:00,2,4,1,4,47,0.3,----,----,0,----,5.2,339,28,39,646,847,0,24.2
22/12/2017 16:00,1,4,1,4,43,0.3,----,----,0,----,5.1,336,28,40,401,846,0,24.2
22/12/2017 17:00,3,4,1,5,39,0.36,----,----,1,----,4.6,323,27,41,114,846,0,24.2
22/12/2017 18:00,2,8,1,9,44,0.42,----,----,1,----,4.4,206,23,62,25,847,0,24.2
22/12/2017 19:00,9,14,2,15,35,0.4,----,----,1,----,4.8,199,19,91,9,848,1,24.2
22/12/2017 20:00,3,11,1,12,37,0.46,----,----,1,----,1.7,209,19,86,0,848,0.4,24.3
22/12/2017 21:00,8,18,2,20,26,0.56,----,----,2,----,0.4,----,20,88,0,848,0.6,24.2
22/12/2017 22:00,7,18,2,21,22,0.54,----,----,3,----,1.2,203,20,89,0,848,0,24.3
22/12/2017 23:00,3,12,1,13,28,0.5,----,----,2,----,1.9,176,20,92,0,848,0,24.2
22/12/2017 24:00,13,14,1,14,28,0.72,----,----,2,----,2.4,156,19,91,0,848,0,24.2
23/12/2017 01:00,30,16,1,17,24,1.04,----,----,2,----,1.9,145,19,91,0,847,0,24.2
23/12/2017 02:00,22,15,1,15,26,0.99,----,----,1,----,0.7,----,19,92,0,847,0,24.2
23/12/2017 03:00,11,16,0,17,16,0.63,----,----,1,----,0.6,65,18,94,0,847,0,24.2
23/12/2017 04:00,7,18,2,20,10,0.62,----,----,1,----,0.1,----,18,97,0,847,0,24.2
23/12/2017 05:00,5,17,12,29,7,0.85,----,----,3,----,0.2,----,17,99,0,847,0,24.2
23/12/2017 06:00,12,17,7,23,14,1.21,----,----,4,----,0.2,----,17,99,44,847,0,24.2
23/12/2017 07:00,13,11,4,14,31,0.81,----,----,2,----,0.9,50,20,85,315,848,0,24.2
23/12/2017 08:00,21,12,6,18,37,0.57,----,----,2,----,1.4,10,22,68,546,848,0,24.2
23/12/2017 09:00,22,11,5,16,----,0.4,----,----,1,----,1.6,283,24,59,862,848,0,24.2
23/12/2017 10:00,15,9,3,12,48,0.43,----,----,1,----,2.1,268,25,57,949,848,0,24.2
23/12/2017 11:00,13,8,2,10,57,0.4,----,----,1,----,2.1,245,26,54,927,848,0,24.2
23/12/2017 12:00,12,7,1,8,68,0.37,----,----,1,----,2,235,26,47,932,847,0,24.2
23/12/2017 13:00,8,6,1,6,79,0.35,----,----,0,----,1.7,237,28,42,1074,847,0,24.2
23/12/2017 14:00,8,5,1,5,86,0.3,----,----,0,----,1.8,237,29,33,1264,847,0,24.2
23/12/2017 15:00,8,4,1,5,88,0.27,----,----,0,----,1.7,239,30,28,1109,846,0,24.2
23/12/2017 16:00,12,6,1,7,84,0.32,----,----,1,----,2.1,227,30,28,700,845,0,24.2
23/12/2017 17:00,22,11,1,12,70,0.32,----,----,1,----,2.6,199,29,30,256,845,0,24.2
23/12/2017 18:00,17,12,1,13,66,0.39,----,----,1,----,2.3,203,28,35,210,846,0,24.2
23/12/2017 19:00,2,11,0,11,67,0.42,----,----,1,----,1.8,185,27,39,76,846,0,24.2
23/12/2017 20:00,7,29,0,29,42,0.75,----,----,6,----,1.4,121,25,44,1,846,0,24.2
23/12/2017 21:00,13,16,0,16,70,0.58,----,----,3,----,1.5,102,25,44,0,847,0,24.2
23/12/2017 22:00,17,17,0,17,67,0.66,----,----,3,----,1.8,97,24,49,0,847,0,24.2
23/12/2017 23:00,6,8,0,8,57,0.47,----,----,5,----,3.5,74,22,78,0,848,0,24.2
23/12/2017 24:00,4,7,0,7,57,0.41,----,----,1,----,3.3,78,21,84,0,848,0,24.2
24/12/2017 01:00,3,5,0,5,59,0.38,----,----,1,----,3.6,71,20,85,0,848,0,24.2
24/12/2017 02:00,3,6,0,6,53,0.38,----,----,1,----,2.4,64,20,88,0,848,0,24.2
24/12/2017 03:00,4,6,0,6,49,0.47,----,----,2,----,2,56,20,87,0,848,0,24.2
24/12/2017 04:00,3,4,0,4,----,0.43,----,----,1,----,2.4,50,20,85,0,848,0,24.2
24/12/2017 05:00,2,4,0,4,51,0.4,----,----,1,----,1.8,33,20,87,0,848,0,24.2
24/12/2017 06:00,2,4,0,4,49,0.4,----,----,1,----,1.8,6,20,90,14,848,0,24.2
24/12/2017 07:00,1,3,0,3,53,0.39,----,----,0,----,2.6,12,20,92,65,849,0,24.2
24/12/2017 08:00,1,4,1,5,56,0.4,----,----,1,----,3.9,13,21,83,186,849,0,24.2
24/12/2017 09:00,1,3,0,4,57,0.38,----,----,1,----,3,31,21,81,129,849,0,24.2
24/12/2017 10:00,1,4,1,4,57,0.38,----,----,1,----,1.6,335,21,76,160,849,0,24.2
24/12/2017 11:00,7,6,2,8,----,0.45,----,----,2,----,1,296,22,73,391,849,0,24.2
24/12/2017 12:00,2,3,1,4,61,0.35,----,----,1,----,2.7,1,25,59,988,848,0,24.2
24/12/2017 13:00,0,3,0,3,65,0.33,----,----,0,----,4.1,348,27,50,1130,847,0,24.2
24/12/2017 14:00,0,3,0,4,67,0.37,----,----,0,----,4.2,344,28,48,1056,847,0,24.2
24/12/2017 15:00,0,3,0,3,69,0.35,----,----,0,----,3.5,341,28,44,770,846,0,24.1
24/12/2017 16:00,0,2,0,3,63,0.33,----,----,0,----,5,357,26,53,122,846,0,24.2
24/12/2017 17:00,0,3,0,3,62,0.34,----,----,0,----,4.4,358,26,54,609,846,0,24.2
24/12/2017 18:00,0,3,0,3,61,0.34,----,----,1,----,4.2,7,25,54,150,846,0,24.2
24/12/2017 19:00,1,3,1,4,----,0.38,----,----,0,----,3.5,7,24,57,31,846,0,24.2
24/12/2017 20:00,1,5,0,6,53,0.51,----,----,2,----,2.3,18,23,60,0,848,0,24.2
24/12/2017 21:00,1,8,0,8,50,0.49,----,----,2,----,1.8,105,23,61,0,849,0,24.2
24/12/2017 22:00,0,6,0,6,59,0.38,----,----,2,----,4.5,36,20,78,0,849,29.4,24.2
24/12/2017 23:00,0,3,0,4,53,0.43,----,----,1,----,4.7,19,20,80,0,848,0,24.2
24/12/2017 24:00,0,4,0,4,47,0.4,----,----,1,----,2.9,353,20,82,0,849,0,24.2
25/12/2017 01:00,0,4,0,4,43,0.35,----,----,1,----,3.1,348,19,87,0,848,0,24.2
25/12/2017 02:00,1,3,0,3,44,0.35,----,----,1,----,3.5,352,19,90,0,848,0,24.2
25/12/2017 03:00,2,3,0,3,43,0.34,----,----,0,----,2.7,0,19,93,0,848,0,24.2
25/12/2017 04:00,2,4,0,3,42,0.58,----,----,1,----,2.1,338,19,94,0,848,0,24.2
25/12/2017 05:00,2,3,0,3,43,0.35,----,----,0,----,2.5,354,18,95,0,848,0,24.2
25/12/2017 06:00,1,3,0,3,44,0.34,----,----,0,----,2.2,353,18,96,14,849,0,24.2
25/12/2017 07:00,9,8,2,10,36,0.59,----,----,1,----,2.6,326,19,96,58,849,0,24.2
25/12/2017 08:00,19,9,3,12,----,0.72,----,----,1,----,3,317,20,93,275,850,0,24.2
25/12/2017 09:00,5,4,1,4,----,0.42,----,----,1,----,3.4,285,21,85,500,850,0,24.2
25/12/2017 10:00,3,4,1,5,57,0.36,----,----,0,----,3.9,263,23,69,901,849,0,24.2
25/12/2017 11:00,4,4,1,5,64,0.36,----,----,1,----,3.2,270,25,57,1158,849,0,24.2
25/12/2017 12:00,6,5,1,6,72,0.34,----,----,1,----,2.9,252,26,47,1362,849,0,24.2
25/12/2017 13:00,14,8,2,10,70,0.36,----,----,1,----,2.6,246,28,41,1242,849,0,24.2
25/12/2017 14:00,12,6,1,8,78,0.34,----,----,0,----,3.2,235,29,28,1213,848,0,24.2
25/12/2017 15:00,3,5,1,6,82,0.35,----,----,0,----,3.2,248,30,25,984,848,0,24.2
25/12/2017 16:00,3,5,1,6,----,0.3,----,----,0,----,3.2,241,30,19,805,848,0,24.2
25/12/2017 17:00,11,9,2,10,75,0.32,----,----,0,----,2.8,229,31,18,706,847,0,24.2
25/12/2017 18:00,10,10,1,11,68,0.41,----,----,1,----,3,202,30,19,259,848,0,24.2
25/12/2017 19:00,4,11,0,11,69,0.57,----,----,1,----,1.8,174,28,26,51,848,0,24.2
25/12/2017 20:00,11,21,1,22,48,0.79,----,----,2,----,1.5,140,25,28,0,849,0,24.2
25/12/2017 21:00,24,23,1,24,28,1.1,----,----,2,----,1.6,131,24,29,0,849,0,24.2
25/12/2017 22:00,14,18,1,19,----,0.79,----,----,2,----,2.2,135,22,31,0,850,0,24.2
25/12/2017 23:00,8,13,1,13,----,0.57,----,----,2,----,2.6,125,22,34,0,850,0,24.2
25/12/2017 24:00,11,10,0,10,36,0.39,----,----,1,----,3.7,95,19,85,0,850,0,24.2
26/12/2017 01:00,8,7,0,7,40,0.32,----,----,0,----,3.7,85,19,88,0,850,0,24.2
26/12/2017 02:00,2,4,0,4,48,0.32,----,----,1,----,4.2,74,19,89,0,850,0,24.2
26/12/2017 03:00,2,4,0,4,45,0.35,----,----,1,----,2.8,104,18,91,0,851,0,24.2
26/12/2017 04:00,1,3,0,3,43,0.26,----,----,0,----,2.8,106,18,92,0,851,0,24.2
26/12/2017 05:00,1,3,0,3,39,0.26,----,----,0,----,2.7,102,17,93,0,851,0,24.2
26/12/2017 06:00,0,4,0,4,38,0.25,----,----,0,----,2.6,103,17,93,15,852,0,24.2
26/12/2017 07:00,1,4,0,4,35,0.27,----,----,0,----,3.7,118,17,90,50,853,0,24.2
26/12/2017 08:00,6,6,1,7,31,0.29,----,----,0,----,3.3,102,17,88,121,854,0,24.2
26/12/2017 09:00,3,5,1,6,33,0.24,----,----,0,----,3.6,79,18,83,267,854,0,24.2
26/12/2017 10:00,1,3,1,4,38,0.24,----,----,0,----,3.3,78,20,74,650,854,0,24.2
26/12/2017 11:00,1,3,1,4,40,0.24,----,----,0,----,2.9,90,22,65,1205,854,0,24.2
26/12/2017 12:00,1,4,1,4,48,0.25,----,----,0,----,2.7,83,23,59,1284,854,0,24.2
26/12/2017 13:00,1,3,0,3,51,0.25,----,----,0,----,3.4,102,24,57,949,853,0,24.2
26/12/2017 14:00,4,6,1,6,47,0.5,----,----,1,----,3.8,334,20,79,59,853,10,24.2
26/12/2017 15:00,18,10,3,13,46,1.07,----,----,1,----,2.9,337,19,86,417,853,0.2,24.2
26/12/2017 16:00,4,4,1,4,49,0.42,----,----,0,----,2.9,342,21,74,295,852,0,24.2
26/12/2017 17:00,1,4,1,5,46,0.34,----,----,1,----,2.7,351,20,77,141,852,0,24.2
26/12/2017 18:00,0,4,0,4,----,0.31,----,----,1,----,3.1,346,21,71,117,852,0,24.2
26/12/2017 19:00,0,4,1,5,42,0.37,----,----,1,----,2.1,348,21,72,38,853,0,24.2
26/12/2017 20:00,1,4,0,5,41,0.36,----,----,1,----,2.2,357,20,73,0,853,0,24.2
26/12/2017 21:00,1,4,0,4,38,0.34,----,----,1,----,2.8,5,19,74,0,853,0,24.2
26/12/2017 22:00,1,4,0,4,33,0.33,----,----,0,----,2.7,21,18,80,0,854,0,24.2
26/12/2017 23:00,1,4,0,4,31,0.29,----,----,0,----,2.9,39,18,83,0,854,0,24.2
26/12/2017 24:00,1,4,0,4,24,0.26,----,----,0,----,2.9,72,17,85,0,854,0,24.2
27/12/2017 01:00,3,5,0,5,22,0.28,----,----,0,----,3.4,51,16,85,0,854,0,24.2
27/12/2017 02:00,0,3,0,2,29,0.25,----,----,0,----,2.4,357,16,89,0,853,0,24.1
27/12/2017 03:00,0,2,0,2,29,0.24,----,----,0,----,1.9,342,16,93,0,853,0,23.7
27/12/2017 04:00,0,3,0,3,28,0.23,----,----,0,----,1.8,346,15,94,0,853,0,23.5
27/12/2017 05:00,0,3,0,2,28,0.24,----,----,0,----,1.8,353,15,97,0,853,0,23.3
27/12/2017 06:00,0,3,0,3,28,0.25,----,----,0,----,2.2,351,15,97,11,854,0,23.2
27/12/2017 07:00,0,3,0,3,28,0.25,----,----,0,----,2.2,355,15,97,69,854,0,23.2
27/12/2017 08:00,0,2,0,3,30,0.24,----,----,0,----,2.8,340,15,94,141,854,0,23.2
27/12/2017 09:00,0,3,1,3,33,0.24,----,----,0,----,3.2,343,16,86,328,854,0,23.5
27/12/2017 10:00,0,2,0,3,34,0.24,----,----,0,----,3,350,16,85,266,854,0,24
27/12/2017 11:00,0,3,0,3,36,0.26,----,----,0,----,3.2,348,17,80,414,854,0,24.2
27/12/2017 12:00,0,3,0,3,39,0.27,----,----,0,----,3.3,340,18,73,435,854,0,24.2
27/12/2017 13:00,3,4,1,5,41,0.31,----,----,1,----,3.8,319,19,69,477,853,0,24.2
27/12/2017 14:00,5,4,2,5,45,0.32,----,----,1,----,3,321,21,61,720,853,0,24.2
27/12/2017 15:00,4,4,1,5,47,0.29,----,----,0,----,3.3,313,22,55,907,852,0,24.2
27/12/2017 16:00,2,3,1,4,51,0.32,----,----,0,----,3.1,304,23,49,820,851,0,24.2
